unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"(28 ounce) can chopped tomatoes, drained","  chopped",100,1
"(24 ounce) jar chipotle salsa","(24 ounce) jar chipotle salsa",100,1
"butter sauce:","butter",100,1
"cup butter, chilled","butter",100,1
"and pasta:","pasta",100,1
"pound dry farfalle (bow tie) pasta","pasta",100,1
"skinless, boneless chicken breast halves - pounded to 1/4 inch thickness","chicken",100,1
"ounces bacon","bacon",100,1
"ounces mushrooms, sliced","sliced",100,1
"ounces artichoke hearts, drained and halved","artichoke",100,1
"teaspoons capers, drained","teaspoons capers",100,1
"fresh parsley for garnish","fresh flat-leaf parsley for garnish",100,1
"cup cold butter, cut into pieces","butter",100,1
"1/2 tablespoons lemon juice","lemon",100,1
"tablespoons water, or as needed","as needed",100,1
"(16 ounce) package dry lentils","lentils",100,1
"(24 ounce) jar chunky-style salsa","(24 ounce) jar chunky-style salsa",100,1
"bunch kale, chopped","  chopped",100,1
"teaspoon dried dill","tablespoon chopped fresh dill or 1 teaspoon dried dillweed",100,1
"teaspoon dried rosemary","to 3 fresh rosemary sprigs or 1/2 teaspoon crumbled dried",100,1
"cups cooked quinoa","1/2 cups/12 oz/340 g cooked quinoa, at room temperature",100,1
"(15 ounce) can pinto beans, rinsed and drained","pinto beans",100,1
"(14 ounce) can corn","corn",100,1
"tablespoon chili powder, or to taste","to taste",100,1
"cloves garlic, mashed","cloves",100,1
"frozen dinner rolls","frozen dinner rolls",100,1
"cup brown sugar, or more to taste","to taste",100,1
"cup pecans, chopped","  chopped",100,1
"(3.5 ounce) package cook and serve butterscotch pudding mix","pudding",100,1
"(6 ounce) can black olives, drained, brine reserved","(6 ounce) can black olives, drained, brine reserved",100,1
"(6 ounce) can pimento-stuffed green olives, drained, brine reserved","(6 ounce) can pimento-stuffed green olives, drained, brine reserved",100,1
"(14 ounce) can artichoke hearts, drained and chopped","13- to 14-ounce can whole artichoke hearts, drained, rinsed, patted dry, and chopped",100,1
"tablespoon capers, rinsed and chopped","tablespoon capers, chopped",100,1
"tablespoons reserved olive brine, or as needed","as needed",100,1
"links johnsonville® original breakfast sausage","links johnsonville® original breakfast sausage",100,1
"cups frozen country style shredded hash brown potatoes, thawed","  shredded",100,1
"cups shredded 4-cheese mexican blend cheese","mexican cheese blend",100,1
"fresh chives or green onion","onion",100,1
"shallots, chopped","onion",100,1
"cups beef broth","1/3 cups beef broth",100,1
"red chili pepper, minced","chili pepper",100,1
"fresh tomatoes, coarsely chopped","  chopped",100,1
"fresh basil leaves, torn","1/2 cups (lightly packed) fresh basil leaves, torn",100,1
"cups white wine","1/2 cups water or white wine",100,1
"pounds fresh mussels, scrubbed and debearded","pounds mussels, debearded, scrubbed",100,1
"sweet onion, cut into quarters","onion",100,1
"cloves garlic, or more to taste","cloves",100,1
"(10 ounce) package frozen chopped spinach, thawed and drained","  chopped",100,1
"(8 ounce) package shredded parmesan cheese","cheese",100,1
"(.4 ounce) packet dry vegetable soup mix (such as knorr®)","(.4 ounce) packet dry vegetable soup mix (such as knorr®)",100,1
"(8 ounce) package reduced-fat cream cheese, softened","cream cheese",100,1
"cup reduced-fat mayonnaise","mayonnaise",100,1
"(8 ounce) container reduced-fat sour cream","(8 ounce) container reduced-fat sour cream",100,1
"(3.5 ounce) package vanilla pudding mix","vanilla pudding",100,1
"3/4 cups quick oats","3/4 cups quick oats",100,1
"potatoes, cut into chunks","chunks",100,1
"teaspoon cracked black pepper","black pepper",100,1
"whole matzos","whole matzos",100,1
"cup dark brown sugar, packed","cup sugar",100,1
"(16 ounce) can pineapple chunks with juice","ounce pineapple juice",100,1
"(12 ounce) bag fresh cranberries","(12 ounce) bag fresh cranberries",100,1
"boneless pork chops","boneless pork chops, 3/4-inch thick",100,1
"slices tomato (1/2-inch thick)","  1/2 inch thick",100,1
"black pepper, to taste","black pepper",100,1
"(8 ounce) package sliced fresh mushrooms","sliced",100,1
"(2 pound) pork tenderloin","pound pork tenderloin, trimmed and cut into 1/2-inch thick medallions",100,1
"(1 ounce) envelope dry onion soup mix","onion soup",100,1
"cup red wine","red wine",100,1
"cups chicken broth (such as swanson®), divided","chicken",100,1
"cups chopped onion","onion",100,1
"(29 ounce) cans pumpkin puree (such as libby's®)","(29 ounce) cans pumpkin puree (such as libby's®)",100,1
"tablespoons salt, or to taste","to taste",100,1
"tablespoon ground black pepper, or to taste","black pepper",100,1
"pounds pork baby back ribs","pounds pork baby back ribs",100,1
"pinch crushed red pepper","pepper",100,1
"cups barbecue sauce","barbecue sauce",100,1
"(12 ounce) bottles porter beer, room temperature","(12 ounce) bottles porter beer, room temperature",100,1
"cup loosely packed fresh basil leaves","leaves",100,1
"tablespoon chopped shallot","onion",100,1
"pounds salmon fillets","pounds salmon fillets",100,1
"(16 ounce) package linguine pasta, broken into fourths","linguine pasta",100,1
"sweet onion, finely chopped","onion",100,1
"teaspoon red pepper flakes, or to taste","to taste",100,1
"cup dry white wine (such as pinot grigio)","wine",100,1
"pound uncooked medium shrimp, peeled and deveined","shrimp",100,1
"pound langostino lobster","lobster",100,1
"1/2 cups peas","peas",100,1
"cup basil pesto sauce","sauce",100,1
"cup grated parmigiano-reggiano cheese","parmigiano reggiano",100,1
"large white mushrooms, stems removed","large white turnip",76,1
"(4 ounce) can small shrimp, rinsed, drained and broken up","shrimp",100,1
"cup chive and onion flavored cream cheese","onion",100,1
"dash louisiana-style hot sauce, or to taste","to taste",100,1
"(14 ounce) package firm tofu, cut into 3/4 inch cubes","firm tofu",100,1
"teaspoons grated fresh ginger root","ginger",100,1
"cup chunky peanut butter","peanut butter",100,1
"tablespoons flaked coconut","tablespoons flaked coconut",100,1
"seeds","sunflower seeds",100,1
"apple, cut into bite-size pieces","  bite-size pieces",100,1
"tablespoons butter, thinly sliced","butter",100,1
"teaspoon vanilla extract, or to taste","to taste",100,1
"teaspoon ground allspice, or to taste","ground allspice",100,1
"cup raisins (optional)","raisins",100,1
"(16 ounce) loaf cinnamon-raisin bread, torn into chunks","bread",100,1
"(10.75 ounce) can condensed cream of chicken soup","cream of chicken soup",100,1
"cup frozen orange juice concentrate","orange juice concentrate",100,1
"cup finely chopped fresh cilantro","cilantro",100,1
"jalapeno chile pepper, seeded and minced","pepper",100,1
"tablespoons finely grated fresh lime zest","tablespoons finely grated fresh lime zest",100,1
"pound chicken breast tenderloins or strips","chicken",100,1
"small sweet onion, finely chopped","onion",100,1
"vegetables","vegetables",100,1
"sweet onion cut into 1/2-inch slices","onion",100,1
"red bell pepper, quartered","bell pepper",100,1
"mayonnaise","mayonnaise",100,1
"thick slices french bread","slices french bread",100,1
"mangos - peeled, seeded, and sliced","sliced",100,1
"tablespoons hot sauce","tablespoons hot sauce",100,1
"tablespoon asian chile paste","tablespoon asian chile paste",100,1
"wooden skewers, soaked in water","water",100,1
"cloves garlic, unpeeled","cloves",100,1
"(10 ounce) packages frozen chopped spinach - thawed, drained and squeezed dry","  chopped",100,1
"(8 ounce) can water chestnuts, drained and chopped","(8 ounce) can water chestnuts",100,1
"cup real mayonnaise","mayonnaise",100,1
"cup french fried onion rings","onion",100,1
"teaspoon ground almonds","teaspoon ground almonds",100,1
"cup quartered strawberries","strawberries",100,1
"cup chopped sun-dried tomatoes","  chopped",100,1
"cup diced onion","onion",100,1
"cup minced carrot","carrot",100,1
"cup diced fresh shiitake mushrooms","diced",100,1
"teaspoon sea salt, or to taste","to taste",100,1
"ground black pepper to taste (optional)","black pepper",100,1
"1/2 pounds ground turkey","1/2 pounds spicy turkey sausage, casings removed",100,1
"tablespoon liquid smoke","liquid smoke",100,1
"tablespoon coarsely ground black pepper","black pepper",100,1
"1/2 teaspoons ground ginger","teaspoons ground ginger",100,1
"paint stir sticks","paint stir sticks",100,1
"tablespoons flaxseed meal","tablespoons flaxseed meal",100,1
"cup loosely packed brown sugar","cup sugar",100,1
"cups pumpkin puree","pumpkin",100,1
"cups canned pumpkin puree","pumpkin",100,1
"large apples - peeled, cored, and grated","large apples - peeled, cored, and grated",100,1
"tablespoons dry vegan egg replacer","egg",100,1
"(3 pound) pie pumpkin, halved and seeded","pie",100,1
"unbaked pie shells","pie",100,1
"1/2 pounds ground venison","1/2 pounds ground venison",100,1
"pound pork sausage (such as jimmy dean®)","pork",100,1
"onion sandwich buns (such as s. rosen's®)","onion",100,1
"1/2 fluid ounces brandy (such as christian brothers®)","1/2 fluid ounces brandy (such as christian brothers®)",100,1
"tablespoon bacon grease","bacon",100,1
"teaspoon garlic and herb seasoning (such as mccormick®)","seasoning",100,1
"teaspoon finely ground black pepper","black pepper",100,1
"pounds yellow potatoes, peeled and cut into 1/2-inch cubs","1, 2, and 3:",88,1
"cup butter at room temperature","butter",100,1
"cup cream cheese at room temperature","cream cheese",100,1
"cup warm milk, or more as needed","as needed",100,1
"cup crushed pistachios","pistachios",100,1
"cup white chocolate chips","chips",100,1
"3/4 cups half-and-half cream","half and half",100,1
"(6.5 ounce) cans minced clams, drained with juice reserved","(6.5 ounce) cans minced clams, drained",100,1
"cup grated parmesan cheese for topping","cheese",100,1
"(8 ounce) package dried linguine pasta","linguine pasta",100,1
"(7 pound) beef prime rib roast","(7 pound) beef prime rib roast",100,1
"teaspoons dried rosemary","rosemary",100,1
"teaspoons coffee beans","beans",100,1
"teaspoon coffee flavored extract","teaspoon coffee flavored extract",100,1
"cup whole wheat pastry flour","flour, wheat",100,1
"cup chocolate chips (optional)","chips",100,1
"over-ripe bananas, mashed","ripe bananas",100,1
"(15.25 ounce) package cake mix with candy bits (such as pillsbury® funfetti®), or more to taste","to taste",100,1
"(15 ounce) can mixed vegetables, drained","vegetables",100,1
"(15 ounce) can diced potatoes, drained (optional)","(optional)",100,1
"(10.75 ounce) can cream of chicken soup, or more to taste","to taste",100,1
"(6 ounce) cans white meat chicken, drained and broken into chunks","chicken",100,1
"(8 ounce) package refrigerated crescent rolls","(8 ounce) package refrigerated crescent rolls",100,1
"(5 ounce) can tuna in water, drained","tuna",100,1
"sweet apple, cut into 1/4-inch pieces","sweet apple, cut into 1/4-inch pieces",100,1
"tablespoons light mayonnaise","mayonnaise",100,1
"1/2 cups light rum","1/2 cups light rum",100,1
"cups light cream","1/2 cups light cream",100,1
"(6.5 ounce) cans canned tomato sauce","sauce",100,1
"large heat-resistant nylon oven bag (such as reynolds® oven bags)","large heat-resistant nylon oven bag (such as reynolds® oven bags)",100,1
"onion, cut into 1-inch pieces","onion",100,1
"stalks celery, cut into 1-inch pieces","  pieces",100,1
"large carrot, cut into 1 inch pieces","  pieces",100,1
"turkey thighs","turkey thighs",100,1
"teaspoons seasoned salt, or to taste","to taste",100,1
"1/2 tablespoons soy sauce","soy sauce",100,1
"tablespoon crushed garlic","garlic",100,1
"cups bread crumbs, or as needed","as needed",100,1
"oil for frying","for frying",100,1
"boneless chicken breast halves, pounded very thin","chicken",100,1
"lemon, cut into wedges","lemon",100,1
"(13 ounce) package chocolate covered caramel candies (e.g. rolo tm)","(13 ounce) package chocolate covered caramel candies (e.g. rolo tm)",100,1
"(10 ounce) packages extra-sharp cheddar cheese (such as cracker barrel®), shredded","cheese, cheddar",100,1
"(12 ounce) bottle amber beer","(12 ounce) bottle amber beer",100,1
"pound bay or sea scallops, rinsed and drained","bay",100,1
"tablespoons honey (optional)","tablespoons honey",100,1
"fresh whole tomatoes, chopped","  chopped",100,1
"(28 ounce) can whole peeled tomatoes","8-ounce",83,1
"(12 ounce) can tomato paste","paste",100,1
"pound penne pasta","pound penne",100,1
"cup toasted sesame seeds, divided","sesame",100,1
"teaspoon chinese five-spice powder","teaspoon chinese five-spice powder",100,1
"teaspoon crushed red pepper flakes (optional)","(optional)",100,1
"(6 ounce) skinless, boneless chicken breast halves - cut into chunks","chicken",100,1
"yellow onion, cut into wedges","onion",100,1
"cup green bell pepper, seeded and thinly sliced","bell pepper",100,1
"1/4 cups chicken stock","chicken",100,1
"cup wild rice","rice",100,1
"cups fresh sliced mushrooms","sliced",100,1
"cups corn bread stuffing mix","stuffing",100,1
"tablespoon poultry seasoning","tablespoon poultry seasoning",100,1
"cups grated zucchini","1/2 cups grated zucchini, lightly squeezed to remove liquid",100,1
"cup egg substitute","egg",100,1
"tablespoons baking soda","baking soda",100,1
"fresh jalapeño chilies","jalapeño",100,1
"fresh hot red cherry peppers or eight 4-inch-long fresh red chilies","cherry",100,1
"large or 4 small stalks fresh lemongrass","or -",100,1
"piece fresh gingerroot, peeled","piece fresh gingerroot, peeled",100,1
"pound small shallots (about 20), halved","onion",100,1
"candlenuts or 5 macadamia nuts","candlenuts",100,1
"teaspoon dried shrimp paste","shrimp",100,1
"teaspoon turmeric","teaspoon ground turmeric",100,1
"pound chinese long beans or green beans","beans",100,1
"cup corn or safflower oil","corn oil",100,1
"3/4- to 4-pound chicken, cut into 16 serving pieces","chicken",100,1
"steamed rice","rice",100,1
"seedless navel (or blood) oranges","navel oranges",100,1
"ruby red grapefruit (1 lb each)","grapefruit",100,1
"tbsp honey","honey",100,1
"starfruit, thinly sliced","starfruit, thinly sliced",100,1
"cup seedless red grapes, halved","grapes",100,1
"cup champagne grapes (optional)","grapes",100,1
"orange zest","strip mandarin orange zest",100,1
"1/2 cups sifted cake flour","flour",100,1
"1/2 teaspoons cornstarch","teaspoons cornstarch",100,1
"tablespoons orange zest","tablespoons grated orange zest",100,1
"cups sifted all-purpose flour","flour",100,1
"1/2 cups rolled oats","rolled oats",100,1
"1/2 cups shredded coconut","1/2 cups shredded coconut",100,1
"(8 ounce) can fruit cocktail, drained","fruit",100,1
"(8 ounce) can pineapple chunks, drained","(8 ounce) can pineapple chunks, drained",100,1
"(11 ounce) can mandarin oranges, drained","mandarin oranges",100,1
"(16 ounce) container whipped topping","(16 ounce) container whipped topping",100,1
"cups flaked coconut (optional)","(optional)",100,1
"(17 ounce) can fruit cocktail, drained","fruit",100,1
"(4 ounce) jar maraschino cherries","maraschino",100,1
"(11 ounce) can mandarin oranges","mandarin oranges",100,1
"(8 ounce) can crushed pineapple, drained","(8 ounce) can crushed pineapple, drained with juice reserved",100,1
"bananas, sliced","1/2 bananas, sliced, divided",100,1
"cup pecan pieces","pecan",100,1
"(16 ounce) container frozen whipped topping, thawed","(16 ounce) container whipped topping",100,1
"cup maraschino cherries","maraschino",100,1
"cup chocolate-covered crispy peanut butter candy","peanut butter",100,1
"tablespoons dry milk powder","powder:",100,1
"3/4 teaspoons active dry yeast","yeast",100,1
"large cucumbers, peeled and cubed","large cucumbers, peeled and cubed",100,1
"cups sour cream","1/4 cups heavy cream",100,1
"sprigs fresh mint, chopped","  chopped",100,1
"stalk celery, minced","celery",100,1
"medium onion, minced","onion",100,1
"thick cut bone-in pork chops","thick cut bone-in pork chops",100,1
"whole skinless, bone-in chicken breast","chicken",100,1
"(10.75 ounce) can tomato puree","puree:",100,1
"(8 ounce) jars colossal green olives, with pits","(8 ounce) jars colossal green olives, with pits",100,1
"eggs, divided and beaten","eggs",100,1
"lemon, zested","lemon",100,1
"for dredging","for dredging",100,1
"crumbs","1/2 cups graham cracker crumbs",100,1
"oil for deep frying","for frying",100,1
"pound country style pork ribs","(4 pound) package thick country-style pork ribs",100,1
"roasted chicken, deboned and shredded","chicken",100,1
"(10 fluid ounce) bottle steak sauce","(10 fluid ounce) bottle steak sauce",100,1
"tablespoon hot sauce","tablespoon sriracha hot sauce",100,1
"cubes chicken bouillon","chicken",100,1
"(15 ounce) can whole kernel corn, undrained","kernel corn",100,1
"cup frozen lima beans, thawed","beans",100,1
"(12 ounce) package elbow macaroni","(12 ounce) package macaroni",100,1
"tablespoons chopped sweet onion","onion",100,1
"(10 ounce) can baby peas, drained","peas",100,1
"tablespoons sweet pickle relish","pickle relish",100,1
"hard-cooked eggs, quartered","eggs",100,1
"pinch paprika, for garnish","paprika",100,1
"cup milk chocolate chips","milk chocolate chips",100,1
"1/2 cups peeled, cored and sliced apples","1/2 cups peeled, cored and sliced apples",100,1
"recipe pastry for a 9 inch double crust pie","pie",100,1
"teaspoon white crème de menthe","teaspoon white crème de menthe",100,1
"teaspoon grenadine","grenadine",100,1
"ounce tawny port","ounce tawny port",100,1
"(1 pound) package bacon, diced","pound bacon",100,1
"cups frozen southern-style hash brown potatoes, thawed","frozen hash brown patties, thawed",86,1
"1/2 cups small curd cottage cheese","cheese",100,1
"1/4 cups shredded swiss cheese","cheese",100,1
"cup chopped green bell pepper, or to taste (optional)","bell pepper",100,1
"(4 ounce) can chopped green chilies, or to taste (optional)","to taste",100,1
"pound yukon gold potatoes, peeled","1 pound",83,1
"cup crème fraîche*","fraîche",100,1
"ounces american sturgeon caviar","ounces",100,1
"(8 ounce) packages imitation crabmeat, cut into 1-inch pieces","(8 ounce) packages imitation crabmeat, cut into 1-inch pieces",100,1
"avocados, peeled and diced","avocados",100,1
"english cucumber, peeled and cut into bite-size pieces","english cucumber, peeled and cut into bite-size pieces",100,1
"bunch cilantro, chopped, or more to taste","cilantro",100,1
"limes, juiced","limes",100,1
"jalapeno peppers, seeded and finely diced","jalapeno",100,1
"(64 ounce) bottle tomato and clam juice cocktail","tomato juice",100,1
"slices american cheese","cheese",100,1
"slices of white bread","bread",100,1
"strips of cooked bacon","bacon",100,1
"slices ripe tomato"," slices",100,1
"teaspoon lightly salted butter","butter",100,1
"(16 ounce) package uncooked elbow macaroni","(16 ounce) package elbow macaroni",100,1
"(10.75 ounce) cans condensed tomato soup","condensed tomato soup",100,1
"(15 ounce) cans spaghetti with sauce","(15 ounce) cans spaghetti with sauce",100,1
"(10.25 ounce) packages white cake mix","(10.25 ounce) packages white cake mix",100,1
"tablespoons clear vanilla extract","vanilla extract",100,1
"tablespoons red food coloring","food coloring",100,1
"tablespoon blue food coloring","food coloring",100,1
"cups fluffy white frosting","frosting",100,1
"tablespoon white chocolate chips, or as needed","as needed",100,1
"tablespoons white sugar, or as needed","as needed",100,1
"4-inch round paper or cardboard stencil","4-inch round paper or cardboard stencil",100,1
"large yellow onions, diced","diced",100,1
"tablespoon sherry vinegar, or to taste","to taste",100,1
"sprigs fresh thyme","from 2 sprigs fresh thyme",100,1
"slices french bread","slices french bread",100,1
"cup shredded extra-sharp cheddar cheese","cheese, cheddar",100,1
"cup cubed ham","ham",100,1
"cup reduced-calorie margarine, melted","margarine",100,1
"cup skim milk","milk",100,1
"(15 ounce) cans sliced peaches packed in juice, drained and juice reserved","peaches",100,1
"pounds potatoes, peeled and cubed","  and cubed",100,1
"hatch chile peppers, halved and seeded, or more to taste","to taste",100,1
"cup chopped flat-leaf parsley","  chopped",100,1
"peperoncini peppers, minced","peperoncini",100,1
"tablespoons prepared mustard","1/2 tablespoons prepared dijon-style mustard",100,1
"ribs celery with leaves, chopped","  chopped",100,1
"red onion, finely chopped","onion",100,1
"(16 ounce) package fusilli pasta","pasta",100,1
"(.7 ounce) package dry italian-style salad dressing mix","italian dressing",100,1
"cup frozen petite peas, thawed","petite peas",100,1
"(2 ounce) cans sliced black olives","(2 ounce) cans sliced black olives",100,1
"cup cubed genoa salami","genoa salami",100,1
"1/2 pounds lean ground beef","1/2 pounds lean ground beef",100,1
"(29 ounce) can diced tomatoes","diced",100,1
"dry lasagna noodles","lasagna noodles",100,1
"pint part-skim ricotta cheese","ricotta",100,1
"cup dry jasmine rice","rice",100,1
"cups broccoli florets","oz choy sum, cut into 2 1/2-inch pieces (2 1/2 cups) or 1-inch-wide broccoli florets",100,1
"cup cauliflower florets","cauliflower",100,1
"(10 ounce) package shredded carrots","  shredded",100,1
"cups shredded cabbage","cabbage",100,1
"(8 ounce) can water chestnuts, drained","(8 ounce) can water chestnuts",100,1
"cup water as needed","as needed",100,1
"sauce (optional)","dash sriracha sauce (optional)",100,1
"small green bell pepper, seeded and diced","bell pepper",100,1
"stalks celery, thinly sliced","  thinly sliced",100,1
"(10.5 ounce) can condensed vegetable soup","(10.5 ounce) can condensed vegetable soup",100,1
"cups mashed cooked potatoes","1/4 cups cooked, mashed pumpkin",80,1
"cup shredded colby longhorn cheese","cheese",100,1
"cucumber, chopped","  chopped",100,1
"(4 ounce) package brine-packed feta cheese","cheese",100,1
"1/2 teaspoons garlic powder, or to taste","to taste",100,1
"teaspoon onion powder, or to taste","onion",100,1
"(15 ounce) can kidney beans","beans",100,1
"1/2 cups tomato sauce","sauce",100,1
"1/2 cups water, divided","water",100,1
"teaspoons adobo seasoning, divided","teaspoons adobo seasoning, divided",100,1
"cups uncooked white rice","rice",100,1
"taco shells, warmed","taco shells, warmed",100,1
"avocados, peeled and mashed","avocados",100,1
"cup reduced-fat sour cream","cream",100,1
"cup pico de gallo","de gallo",100,1
"1/2 fluid ounces bitter orange aperitif (such as campari®)","1/2 fluid ounces bitter orange aperitif (such as campari®)",100,1
"1/2 fluid ounces sweet vermouth","1/2 fluid ounces sweet vermouth",100,1
"ounces club soda, or as needed","fluid ounces club soda, or more as needed",100,1
"(1 inch) piece orange peel","(1 inch) piece orange peel",100,1
"cup sweet paprika","paprika",100,1
"tablespoon hickory smoked salt","salt",100,1
"teaspoons celery seeds","celery",100,1
"(16 ounce) package cocktail wieners, sliced lengthwise","(16 ounce) package cocktail wieners, sliced lengthwise",100,1
"tablespoons margarine or butter, melted","margarine",100,1
"(8 ounce) package shredded sharp cheddar cheese","cheese, cheddar",100,1
"(4.5 ounce) can sliced mushrooms, drained","sliced",100,1
"(8 ounce) package cream cheese, diced","cream cheese",100,1
"tablespoons dried chives","tablespoons dried chives",100,1
"(6 ounce) can french-fried onions","french onions",100,1
"teaspoon active dry yeast","yeast",100,1
"large anaheim chile pepper","pepper",100,1
"(12 ounce) packages reduced fat pork sausage (such as jimmy dean®)","(12 ounce) packages reduced fat pork sausage (such as jimmy dean®)",100,1
"cup chopped zucchini","  chopped",100,1
"cup chopped bell pepper","bell pepper",100,1
"(2 pound) package frozen southwestern-style hash brown potatoes, thawed","(2 pound) package frozen hash browns",89,1
"cups shredded reduced-fat cheddar cheese","cheese, cheddar",100,1
"cups low-fat small curd cottage cheese","cheese",100,1
"1/2 cups shredded reduced-fat swiss cheese","cheese",100,1
"(10.75 ounce) can condensed tomato soup","condensed tomato soup",100,1
"(12 ounce) package wide egg noodles","egg",100,1
"cup amish friendship bread starter","amish friendship bread starter",100,1
"(3 ounce) package instant vanilla pudding mix","vanilla pudding",100,1
"cup peeled, cored and chopped apple","  chopped",100,1
"(16 ounce) package small curd cottage cheese","cheese",100,1
"(9 inch) pie shell","pie",100,1
"large ripe bananas","ripe bananas",100,1
"cups amish friendship bread starter (see footnote for recipe link)","amish friendship bread starter",100,1
"cup amish friendship bread starter (see footnote for recipe link)","amish friendship bread starter",100,1
"(5 ounce) package instant vanilla pudding mix","vanilla pudding",100,1
"cup dates, pitted and chopped","pitted dates",100,1
"apples - peeled, cored and finely chopped","1/2 pounds apples - peeled, cored and finely chopped",100,1
"cups white sugar, divided","1/4 cups white sugar, divided",100,1
"fluid ounce warm water","water",100,1
"tablespoon distilled white vinegar","white vinegar",100,1
"cup sourdough starter","1/4 cups sourdough starter",89,1
"(5.9 ounce) package instant chocolate pudding mix","instant chocolate pudding",100,1
"cups peeled and shredded potatoes","  shredded",100,1
"cups uncooked elbow macaroni","1/2 cups uncooked elbow macaroni",100,1
"hard-cooked eggs, chopped","eggs",100,1
"small red bell pepper, seeded and chopped","bell pepper",100,1
"tablespoons dill pickle relish","pickle relish",100,1
"cups creamy salad dressing (e.g. miracle whip)","dressing",100,1
"tablespoons prepared yellow mustard","tablespoons prepared mustard",100,1
"1/4 teaspoons white vinegar","white vinegar",100,1
"1/2 cups crushed butter-flavored crackers","butter",100,1
"cups sliced peeled peaches","peaches",100,1
"hard-cooked eggs, yolks and whites separated","eggs",100,1
"(14.5 ounce) can cream of mushroom soup","cream of mushroom soup",100,1
"medium white potatoes with skin","with:",100,1
"teaspoon cornstarch","teaspoon cornstarch, or as desired (optional)",100,1
"cup mayonnaise or salad dressing","mayonnaise",100,1
"cup drained and chopped sauerkraut","  chopped",100,1
"medium head cabbage, cored and shredded","cabbage",100,1
"medium onion, finely chopped","onion",100,1
"cups buttermilk pancake mix","milk",100,1
"1/2 tablespoons active dry yeast","yeast",100,1
"(14.5 ounce) can stewed, diced tomatoes","diced",100,1
"(12 ounce) package uncooked egg noodles","egg",100,1
"teaspoons bakers' ammonia","teaspoons bakers' ammonia",100,1
"large head cauliflower, broken into florets (large stems discarded)","cauliflower",100,1
"1/2 cups vegetable stock","1/2 cups vegetable stock",100,1
"pounds fresh asparagus, trimmed and cut into 1 inch pieces","pounds fresh asparagus, trimmed and cut into 1 inch pieces",100,1
"pound provolone cheese, shredded","provolone cheese",100,1
"(10.75 ounce) cans  condensed golden mushroom soup","mushroom",100,1
"head red leaf lettuce, rinsed and torn","red leaf lettuce",100,1
"head green leaf lettuce, rinsed and torn","green leaf lettuce",100,1
"fresh tomato, chopped","  chopped",100,1
"(15.25 ounce) can whole kernel corn, drained","kernel corn",100,1
"(2.8 ounce) can french fried onions","french onions",100,1
"cups oil for frying, or as needed","as needed",100,1
"large red onion, sliced and separated into rings","onion",100,1
"(15.5 ounce) cans french cut green beans, drained","beans",100,1
"tablespoon fresh minced garlic","garlic fresh",100,1
"tablespoon garlic and herb seasoning blend","seasoning",100,1
"(6 ounce) can french fried onions","french onions",100,1
"(7 ounce) can tomatillo salsa","(7 ounce) can tomatillo salsa",100,1
"bunch fresh cilantro, chopped","cilantro",100,1
"(15 ounce) can black beans, drained and rinsed","black beans",100,1
"1/2 cups frozen corn, thawed","corn",100,1
"cup minced green bell pepper","bell pepper",100,1
"tablespoon minced fresh parsley","tablespoon minced fresh parsley or 1 teaspoon, crumbled",100,1
"(6 ounce) can frozen lemonade concentrate","(6 ounce) can frozen limeade concentrate",94,1
"(6 ounce) cans water","water",100,1
"cucumber, peeled and sliced","european cucumber, peeled, halved lengthwise, seeded, and very thinly sliced",100,1
"tablespoon red pepper flakes","pepper",100,1
"teaspoon dried minced onion (optional)","onion",100,1
"cup crushed cheese flavored crackers","crackers",100,1
"cup strawberries, hulled","strawberries",100,1
"bananas, peeled and cut into chunks","bananas",100,1
"1/2 cups plain yogurt","yogurt",100,1
"tablespoon soy milk powder","powder:",100,1
"(8 ounce) cans dark red kidney beans, drained and rinsed","beans",100,1
"hard-boiled eggs, chopped","eggs",100,1
"small red onion, chopped","onion",100,1
"tray ice cubes","ice",100,1
"cup dried lavender","lavender",100,1
"cups cold water, or as needed","as needed",100,1
"teaspoon lemonade-flavored drink mix powder","powder:",100,1
"tablespoons rice vinegar","rice vinegar",100,1
"mustard:","mustard powder",100,1
"teaspoons water, divided","water",100,1
"teaspoon rice vinegar","rice vinegar",100,1
"tablespoons peanut oil, divided","peanut",100,1
"cup minced water chestnuts","water",100,1
"ounces chopped fresh mushrooms","  chopped",100,1
"tablespoons chopped green onion","onion",100,1
"serve:","3/4-ounce box (cook and serve) chocolate pudding mix",100,1
"head iceberg lettuce","iceberg lettuce",100,1
"teaspoon red chile paste, or more to taste","to taste",100,1
"1/2 cups crushed chocolate graham crackers","graham crackers",100,1
"(28 ounce) can whole peeled tomatoes, drained","drained",100,1
"(10 ounce) can diced tomatoes with green chile peppers","chile",100,1
"tablespoon chopped fresh garlic","garlic fresh",100,1
"(32 fluid ounce) container chicken broth","chicken",100,1
"(14.5 ounce) can kidney beans, rinsed and drained","beans",100,1
"(14.5 ounce) can black beans, rinsed and drained","black beans",100,1
"cheese, shredded","cheese",100,1
"cream, for topping","whipped cream, for topping, optional",100,1
"pound smoked sausage, cut into bite-sized pieces","pound smoked sausage, cut into bite-sized pieces",100,1
"potatoes, peeled and quartered"," quartered",100,1
"pound ground pork sausage","pound ground pork sausage",100,1
"(15.25 ounce) can apple pie filling","pie",100,1
"(9 inch) unbaked pie crust","pie",100,1
